Match ID,Match UTC,Status,Status Reason,Started,Finished,Cancelled,Awarded,Competition ID,Competition,Parent Competition ID,Round,Stage,Country Code,Season,Gender,Home Club ID,Home Club,Away Club ID,Away Club,Home Score,Away Score,Score,Result,Winner Club ID,Page URL,FotMob URL,Coverage Level,Detailed Data,Home Possession,Away Possession,Home xG,Away xG,Home Non-Penalty xG,Away Non-Penalty xG,Home xGOT,Away xGOT,Home Shots,Away Shots,Home Shots On Target,Away Shots On Target,Home Shots Off Target,Away Shots Off Target,Home Blocked Shots,Away Blocked Shots,Home Big Chances,Away Big Chances,Home Big Chances Missed,Away Big Chances Missed,Home Touches In Opposition Box,Away Touches In Opposition Box,Home Passes,Away Passes,Home Accurate Passes,Away Accurate Passes,Home Corners,Away Corners,Home Offsides,Away Offsides,Home Fouls,Away Fouls,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,Home Tackles,Away Tackles,Home Interceptions,Away Interceptions,Home Clearances,Away Clearances,Home Saves,Away Saves,Home Formation,Away Formation,Home Team Rating,Away Team Rating,Home Starter IDs,Home Starters,Away Starter IDs,Away Starters,Home Substitute IDs,Home Substitutes,Away Substitute IDs,Away Substitutes,Goal Count,Goals,Card Count,Cards,Substitution Count,Substitutions,Shot Count,Home Shot Count,Away Shot Count,Referee,Referee Country,Stadium,Stadium City,Attendance,Player Of The Match ID,Player Of The Match,Player Of The Match Club ID,Player Of The Match Rating,Temperature C,Weather,Wind Speed,Humidity,Highlights URL,Retrieved UTC
1000012930,2026-08-19T00:30:00.000Z,Finished,Full-Time,1,1,0,0,45,CONMEBOL Libertadores,45,8th Finals,,INT,,male,1894,Tolima,192875,Independiente del Valle,0,1,0 - 1,Away Win,192875,/matches/tolima-vs-independiente-del-valle/8pox6hw#1000012930,https://www.fotmob.com/matches/tolima-vs-independiente-del-valle/8pox6hw#1000012930,xG,1,68,32,1.10,0.82,1.10,0.82,1.06,0.26,18,10,5,2,6,5,7,3,1,3,1,2,23,18,,,579 (88%),225 (76%),5,3,1,1,18,6,0,0,0,0,,,3,7,12,22,,,4-3-3,4-2-3-1,6.7,7.2,319677|1362307|1438665|1106037|1200384|1028441|1020112|801008|1341010|1337886|1634837,Neto Volpi|Jherson Mosquera|Jan Angulo|Anderson Angulo|Junior Hernández|Homer Martínez|Sebastián Guzmán|Brayan Rovira|Jorge Hurtado|Adrián Parra|Kelvin Flórez,921718|1287017|934902|793296|1350448|971597|950396|1213660|291154|1676881|614459,Aldair Quintana|Daykol Romero|Mateo Carabajal|Richard Schunke|Layan Loor|Hugo Quintana|Jordy Alcívar|Arón Rodríguez|Júnior Sornoza|Emerson Pata|Carlos González,1037137|930398|925846|1603853|797357|1393526|617622|1387849|1435543|1816032|1721733,Luis Sánchez|Edwar López|Jader Valencia|Sergio Aguayo|Miguel Ortega|Gali Balanta|Yordan Osorio|Daniel Pedrozo|Juan Mera|Yoimar Moreno|Victor Reyes,1248973|1829355|729088|1663008|809537|1829361|857830|950367|1223967|1382456|1829195|1607569,Ronald Briones|Juan Angulo|Jhegson Méndez|Andy Velasco|Djorkaeff Reasco|Miguel Peralta|Gustavo Cortéz|Jhon Espinoza|Juan Viacava|Youri Ochoa|Edwin Quintero|Matías Perelló,1,11' Goal Arón Rodríguez,4,31' Card Junior Hernández | 34' Card Luis Sánchez | 47' Card Richard Schunke | 52' Card Mateo Carabajal,9,19' Substitution | 46' Substitution | 70' Substitution | 70' Substitution | 72' Substitution | 83' Substitution | 83' Substitution | 90' Substitution | 90' Substitution,28,18,10,Wilton Pereira Sampaio,,Estadio Manuel Murillo Toro,,,921718,Aldair Quintana,192875,8.5,23,Mostly Cloudy,1,70,https://www.youtube.com/watch?v=-1eeirdvPCE,2026-08-24T04:56:22.627044+00:00
1000013055,2026-08-19T00:30:00.000Z,Finished,Full-Time,1,1,0,0,299,CONMEBOL Sudamericana,299,8th Finals,,INT,,male,10277,São Paulo,5983,Bolivar,3,1,3 - 1,Home Win,10277,/matches/bolivar-vs-sao-paulo/26poa1#1000013055,https://www.fotmob.com/matches/bolivar-vs-sao-paulo/26poa1#1000013055,ratings,1,50,50,,,,,,,12,5,4,2,6,1,2,2,5,0,2,0,22,15,,,324 (81%),340 (82%),4,3,1,2,17,11,0,0,0,0,,,11,9,19,15,,,4-4-2,4-4-2,7.3,6.3,127892|767716|566425|1082117|845984|754504|1578668|493553|890205|399130|469295,Rafael|Aurélio Buta|Domingos Duarte|Sabino|Iago Borduchi|Artur|Newton|Danielzinho|Marcos Antônio|Luciano|Jonathan Calleri,141762|1003633|797765|585908|807776|1102243|813372|530284|114056|1613569|425783,Carlos Lampe|Jesús Sagredo|Xavier Arreaga|Santiago Echeverría|José Sagredo|Dorny Romero|Carlos Melgar|Erwin Saavedra|Pato Rodríguez|Robson Matheus|Dairon Asprilla,650009|1313924|1098104|919919|660846|658563|1950886|487867|1800650|575733|1898791|1699022,Lucas Ramon|Pablo Maia|Ferreira|André Silva|Victor Sá|Carlos Coronel|Luis Osorio|Wendell|Pedro Ferreira|Cauly|Djhordney|Ryan Francisco,1312460|823438|724453|734062|115871|1021946|1736525|1747309|1194340|1504136|1535430|1560822,Ervin Vaca|Billy Arce|Damián Batallini|Bruno Miranda|Martín Cauteruccio|Diego Méndez|Escleizon Freita|Fernando Mena|Leonardo Zabala|Luis Paz|Carlos Sejas|Jhon Velásquez,4,18' Goal Luciano | 61' Goal Dairon Asprilla | 68' Goal Jonathan Calleri | 76' Goal Sabino,7,15' Card Erwin Saavedra | 26' Card Dairon Asprilla | 27' Card Danielzinho | 40' Card Santiago Echeverría | 58' Card Aurélio Buta | 64' Card Pato Rodríguez | 79' Card Luciano,10,71' Substitution | 71' Substitution | 71' Substitution | 72' Substitution | 80' Substitution | 80' Substitution | 86' Substitution | 86' Substitution | 88' Substitution | 88' Substitution,0,0,0,Kevin Paolo Ortega,,MorumBIS,,,754504,Artur,10277,8.3,24,Fair,0,53,https://www.youtube.com/watch?v=Vw5CuZTLEik,2026-08-24T04:56:22.627044+00:00
6015004,2026-08-19T18:00:00.000Z,Finished,Full-Time,1,1,0,0,938230,EFL Trophy Northern Grp. D,142,1,,ENG,,male,9818,Mansfield,860800,Manchester City U21,1,4,1 - 4,Away Win,860800,/matches/mansfield-town-vs-manchester-city-u21/4u3rugt5#6015004,https://www.fotmob.com/matches/mansfield-town-vs-manchester-city-u21/4u3rugt5#6015004,ratings,1,49,51,,,,,,,24,13,6,10,11,1,7,2,3,5,3,2,51,20,,,324 (79%),371 (79%),9,4,0,2,15,7,1,1,0,0,,,13,16,7,32,,,3-1-4-2,4-1-4-1,6.2,7.5,795510|654084|263674|601346|524655|1862838|675040|1239448|1289949|199276|562889,Harry Lewis|Kyle Knoyle|Elliott Hewitt|Ryan Sweeney|Louis Reed|Oliver Taylor|Regan Hendry|Nathan Moriah-Welsh|Owen Dodgson|Michael Smith|George Maris,2118749|1596418|1682403|1726962|1897277|1689039,Max-Edgar Chabot|Brooklyn Nfonkeu Feuba|Kian Noble|Adeleke William Drake|Kaden Braithwaite|Harrison Miles|Christian Dunbar-McDonald|Floyd Samba|Xavier Parker|Tyrone Samba|Kylan Midwood,1659747|187427|500882|1075747|1798727|1123933|75416,Anthony Nunez|Stephen McLaughlin|Adedeji Oshilaja|Frazer Blake-Tracy|Elliot Hartmann|Liam Thompson|Lucas Akins,1683841|1187225|1841918,Max Hudson|Josh Wilson-Esbrand|Femi Fapetu|Charlie Courtman|Oliver Tevenan|Finlay Gorman,5,23' Goal Xavier Parker | 28' Goal Xavier Parker | 35' Goal Tyrone Samba | 83' Goal Kylan Midwood | 88' Goal Regan Hendry,0,,0,,0,0,0,Robert Massey-Ellis,,One Call Stadium,,1372,1897277,Xavier Parker,860800,9.1,17,Partly Cloudy,1,71,https://www.youtube.com/watch?v=Rp1hSW7ETAw,2026-08-23T14:33:15.047550+00:00
5907517,2026-08-19T18:45:00.000Z,Finished,Full-Time,1,1,0,0,940374,National League South,8944,3,,ENG,,male,7954,Farnborough,207145,Chesham United,1,0,1 - 0,Home Win,7954,/matches/farnborough-vs-chesham-united/amlbvng#5907517,https://www.fotmob.com/matches/farnborough-vs-chesham-united/amlbvng#5907517,lower,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881249|1187258|214579|1206268|344689|662971|1431132|579052|789514,Josh Keeya|Lucas Thomas|Samuel Okoye-Ahaneku|Jaden Warner|Max Ehmer|Kasim Aidoo|Alex Whittle|Renny Smith|Michael Reindorf|Mason Bloomfield|Tyler Frost,1440708|1116902|816363|676499|1439343|421784|1691549|1116392|816501|793749,Aaron Lacey|Benjamin Goode|Callum Adebiyi|Alfie Young|Connor Roberts|Joe Andrews|Giorgio Rasulo|Alexander Lafleur|Hisham Kasimu|Matt Lench|Mitchell Weiss,1878042|1113793|199260|1328942|1075580,Alex Walder|Oliver Robinson|Ryan Jackson|Rashawn Scott|Michael Fernandes|Dayshonne Golding,789642|1239273|1194003|981233,Alex Babos|Dubem Eze|Alfie Williams|Craig Fasanmade|Joseph Adeleke Oluwagbemiga Adew|Will St Clair-Burton|Karl Oliyide,1,86' Goal Tyler Frost,0,,0,,0,0,0,,,Saunders Transport Community Stadium,,,,,,,18,Fair,3,56,,2026-08-27T08:26:38.880326+00:00
5868012,2026-08-19T19:05:00.000Z,Finished,,1,1,0,0,87,LaLiga,87,1,,ESP,,male,9906,Atletico Madrid,9864,Malaga,2,0,2 - 0,Home Win,9906,/matches/malaga-vs-atletico-madrid/38d3a9#5868012,https://www.fotmob.com/matches/malaga-vs-atletico-madrid/38d3a9#5868012,xG,1,53,47,0.92,0.15,0.92,0.15,2.64,0.02,15,5,6,1,5,2,4,2,3,0,3,0,30,19,,,455 (88%),395 (85%),6,1,2,2,17,11,2,3,0,0,,,9,13,13,23,,,5-4-1,4-4-1-1,7.1,6.5,177126|1842329|609516|727897|1282015|1531100|1419969|1338192|184533|1297989|690516,Jan Oblak|Jorge Domínguez|Robin Le Normand|Dávid Hancko|Carlos Martín|Dani Martinez|Rodrigo Mendoza|Pablo Barrios|Koke|Arnau Ortiz|Ademola Lookman,616538|1668274|1260010|516803|1717331|1108863|1317624|1669619|951739|1209421|1669622,Alfonso Herrero|Carlos Puga|Ángel Recio|Einar Galilea|Rafita|David Larrubia|Dani Lorenzo|Izan Merino|Joaquín Muñoz|Carlos Dotor|Chupe,602563|942372|1226147|940976|950199|389050|474589|1323897|288406|1173678|1692877|1842315,Marcos Llorente|Álex Baena|Giuliano Simeone|Kang-In Lee|Morten Hjulmand|Juan Musso|José Giménez|Marc Pubill|Alejandro Grimaldo|Johnny Cardoso|Jorge Castillo|Miguel Llorente,940608|1434474|1187478|1082957|722830|1426161|1256463|1220748|1810991|1098594|1839193,Juan Cruz|Rafa Rodríguez|José Salinas|Ramón Enríquez|Eneko Jauregi|Carlos López|Álex Pastor|Haitam Abaida|Joseph Otu|Julen Lobete|Juan Fernandez,2,70' Goal Kang-In Lee | 85' Goal Álex Baena,5,15' Card Dávid Hancko | 37' Card Jorge Domínguez | 45+4' Card Carlos Puga | 80' Card Juan Cruz | 88' Card Ramón Enríquez,10,46' Substitution | 57' Substitution | 57' Substitution | 57' Substitution | 67' Substitution | 68' Substitution | 72' Substitution | 78' Substitution | 80' Substitution | 80' Substitution,20,15,5,Adrián Cordero Vega,,Riyadh Air Metropolitano,,65785,727897,Dávid Hancko,9906,8.7,30,Clear,5,20,https://www.youtube.com/watch?v=TCMLua52xqY,2026-08-23T14:33:15.047550+00:00
1000012925,2026-08-19T22:00:00.000Z,Finished,Full-Time,1,1,0,0,45,CONMEBOL Libertadores,45,8th Finals,,INT,,male,6295,Cerro Porteno,10283,Palmeiras,0,1,0 - 1,Away Win,10283,/matches/cerro-porteno-vs-palmeiras/29tldm#1000012925,https://www.fotmob.com/matches/cerro-porteno-vs-palmeiras/29tldm#1000012925,xG,1,57,43,0.56,0.93,0.56,0.93,0.40,0.81,10,13,3,3,3,7,4,3,1,1,1,0,11,23,,,287 (72%),202 (68%),7,6,0,1,17,17,0,0,0,0,,,10,14,21,31,,,5-3-2,3-4-1-2,6.4,7.5,847982|1636611|497352|1458735|497399|1905243|955333|1613475|688291|952526|466164,Manuel Roffo|Alexis Cañete|Gustavo Velázquez|Lucas Quintana|Iván Ramírez|Marcelo Chaparro|Fabricio Domínguez|Ariel Gamarra|Jorge Morel|Ignacio Aliseda|Pablo Vegetti,1043826|851514|274392|657969|1721789|634868|452269|861661|1023030|1216079|1339347,Carlos Miguel|Murilo|Gustavo Gómez|Alexander Barboza|Allan|Marlon Freitas|Lucas Evangelista|Joaquín Piquerez|Jhon Arias|José Manuel López|Vitor Roque,889620|571609|245572|662089|1840870|68422|729085|1958023|1840814|244899|1840869|1516029,Mateo Klimowicz|Guillermo Benítez|Juan Iturbe|Jonatan Torres|Josué Servín|Roberto Fernández|Lucas Merolla|Carlos Chena|Álvaro Espínola|Robert Piris Da Motta|Carlos Franco|Freddy Noguera,1059490|1043908|1358345|1799734|1137909|122023|1658202|1787794|230190|1664247|1826072|1664487,Mauricio|Bruno Fuchs|Agustín Giay|Luis Pacheco|Emiliano Martínez|Marcelo Lomba|Benedetti|Arthur|Felipe Anderson|Larson|Heittor|Riquelme Fillipi,1,41' Goal Gustavo Gómez,4,52' Card Fabricio Domínguez | 53' Card José Manuel López | 64' Card Abel Ferreira | 90+2' Card Jorge Morel,10,46' Substitution | 62' Substitution | 62' Substitution | 74' Substitution | 76' Substitution | 81' Substitution | 81' Substitution | 90' Substitution | 90' Substitution | 90' Substitution,23,10,13,Facundo Tello,,Estadio ueno La Nueva Olla,,,274392,Gustavo Gómez,10283,8.3,12,Light Rain,8,98,https://www.youtube.com/watch?v=joVxao2MHxg,2026-08-24T04:56:22.627044+00:00
1000013045,2026-08-19T22:00:00.000Z,Finished,Full-Time,1,1,0,0,299,CONMEBOL Sudamericana,299,8th Finals,,INT,,male,10272,Atlético-MG,109705,Bragantino,2,2,2 - 2,Draw,,/matches/atletico-mg-vs-bragantino/3b15h2e#1000013045,https://www.fotmob.com/matches/atletico-mg-vs-bragantino/3b15h2e#1000013045,ratings,1,44,56,,,,,,,11,18,4,9,6,5,1,4,0,3,0,1,11,24,,,252 (78%),331 (80%),5,10,0,0,7,11,0,0,0,0,,,7,6,37,21,,,4-2-3-1,4-2-3-1,7,6.8,268171|1173565|905494|307070|793876|732294|832171|834605|1363368|265116|1075046,Everson|Natanael|Ruan Tressoldi|Vitor Hugo|Renan Lodi|Maycon|Alan Franco|Tomás Cuello|Victor Hugo|Bernard|Reinier,768389|704019|535597|1262152|844510|960494|1382475|1372718|1256634|1638434|1033279,Cleiton|Agustín Sant'Anna|Pedro Henrique|Gustavo Marques|Juninho Capixaba|Eric Ramires|Rodriguinho|José Herrera|Lucas Barbosa|Vinicinho|Isidro Pitta,639061|1274400|1898808|1804861|1412963|1736563|1895006|848593|1508514|2094340|1928510|174531,Mateo Cassierra|Alan Minda|Mamady Cissé|Vitão|Gabriel Delfim|Robert|Kauã Pascini|Ángelo Preciado|Tomás Pérez|Gutte|Cauã Soares|Dudu,1407217|215051|1231596|1249293|409017|1786209|1132936|1212487|789877|1375764|1448300|319589,Henry Mosquera|Eduardo Sasha|Alix|Fabinho|Tiago Volpi|Cauê Santos|Guzmán Rodríguez|José Hurtado|Matheus Fernandes|Ignacio Sosa|Gustavinho|Gabriel,4,45+8' Goal Eric Ramires | 52' Goal Maycon | 81' Goal Eduardo Sasha | 90+3' Goal Tomás Cuello,3,44' Card Eric Ramires | 45+5' Card Tomás Cuello | 88' Card Alix,8,60' Substitution | 60' Substitution | 67' Substitution | 77' Substitution | 84' Substitution | 86' Substitution | 86' Substitution | 90+5' Substitution,0,0,0,Maximiliano Ramírez,,Arena MRV,,,834605,Tomás Cuello,10272,8.5,21,Fair,3,49,https://www.youtube.com/watch?v=a73QvztTDgo,2026-08-24T04:56:22.627044+00:00
1000012923,2026-08-20T00:30:00.000Z,Finished,Full-Time,1,1,0,0,45,CONMEBOL Libertadores,45,8th Finals,,INT,,male,9770,Flamengo,9781,Cruzeiro,2,1,2 - 1,Home Win,9770,/matches/flamengo-vs-cruzeiro/35ssud#1000012923,https://www.fotmob.com/matches/flamengo-vs-cruzeiro/35ssud#1000012923,xG,1,52,48,2.33,0.65,2.33,0.65,2.19,0.75,24,14,9,3,11,6,4,5,3,0,2,0,29,10,,,384 (83%),348 (82%),3,6,0,0,9,13,0,0,0,0,,,17,15,18,23,,,4-2-3-1,4-2-3-1,7.3,6.5,616528|797908|845976|523801|578391|335606|282775|980311|438647|1082941|750067,Agustín Rossi|Emerson Royal|Léo Ortiz|Léo Pereira|Ayrton Lucas|Erick Pulgar|Jorginho|Gonzalo Plata|Giorgian de Arrascaeta|Samuel Lino|Pedro,1732742|581920|750046|1488554|805540|388605|580604|1626714|522651|1372179|964661,Otávio|William|Fabrício Bruno|Jonathan Jesus|Gabriel Rojas|Lucas Romero|Gerson|Keny Arroyo|Matheus Pereira|Wesley|Kaio Jorge,766435|784834|465614|638778|1555059|958283|1847357|208077|309334|1435445|750913|1640270,Lucas Paquetá|Jorge Carrascal|Guillermo Varela|Bruno Henrique|Evertton Araújo|Andrew|Johnny Góes|Danilo|Saúl|Lorran|Luiz Araújo|Wallace Yan,1560063|20446|1285291|683709|101584|1185338|384587|346004|1733226|1843214|1695248|389202,João Costa|Fágner|Luciano Rodríguez|Bruno Rodrigues|Cássio|João Marcelo|Lucas Villalba|Lucas Silva|Zé Lucas|Felipe Morais|Kaique Kenji|Wanderson,3,35' Goal Giorgian de Arrascaeta | 51' Goal Lucas Romero | 62' Goal Samuel Lino,3,70' Card William | 90+3' Card Bruno Henrique | 90+4' Card João Costa,9,63' Substitution | 64' Substitution | 66' Substitution | 76' Substitution | 76' Substitution | 79' Substitution | 80' Substitution | 80' Substitution | 85' Substitution,38,24,14,Gustavo Tejera,,Estadio Jornalista Mário Filho (Maracanã),,,750067,Pedro,9770,8.8,23,Fair,2,84,https://www.youtube.com/watch?v=4EHcUXXgC-c,2026-08-24T04:56:22.627044+00:00
1000013056,2026-08-20T00:30:00.000Z,Finished,Full-Time,1,1,0,0,299,CONMEBOL Sudamericana,299,8th Finals,,INT,,male,7818,Santa Fe,10076,River Plate,0,0,0 - 0,Draw,,/matches/santa-fe-vs-river-plate/2nbt1r#1000013056,https://www.fotmob.com/matches/santa-fe-vs-river-plate/2nbt1r#1000013056,ratings,1,48,52,,,,,,,9,3,3,2,6,0,0,1,2,0,2,0,15,6,,,330 (83%),365 (84%),2,2,1,1,10,16,0,0,0,0,,,14,5,20,19,,,4-2-3-1,4-2-3-1,6.9,6.6,1350735|282162|197456|675918|282301|207474|1572864|800063|835409|491242|71550,Weibmar Asprilla|Helibelton Palacios|Emmanuel Olivera|Kevin Balanta|Christian Mafla|Daniel Torres|Kilian Toscano|Jáder Obrian|Nahuel Bustos|Alexis Zapata|Hugo Rodallega,1652014|638771|174321|1649321|1610373|1025557|981070|1761527|432950|1256242|533775,Santiago Beltrán|Lucas Martínez Quarta|Nicolás Otamendi|Lautaro Rivero|Facundo González|Aníbal Moreno|Fausto Vera|Tobías Andrada|Ángel Correa|Tomás Galván|Rafael Borré,747221|1422890|1345056|1054274|579659|2105021|643523|845721|1236305|2035418|2035440|1454807,Maximiliano Lovera|Jhojan Torres|Franco Fagúndez|Yílmar Velásquez|Omar Fernández|Emiliano Contreras|Jeison Angulo|Mateo Puerta|Iván Scarpeta|Jhojan Zúñiga|Cristhian Portocarrero|Luis Palacios,955271|1847899|1958014|1783664|1826546|971901|1958446|1958447|1958450|1946519,Thiago Almada|Joaquín Freitas|Valentín Lucero|Juan Cruz Meza|Franco Jaroszewicz|Ezequiel Centurión|Ángel Susano|Lucas Silva|Jonathan Spiff|Lautaro Pereyra,0,,4,4' Card Lautaro Rivero | 45+2' Card Tobías Andrada | 76' Card Daniel Torres | 87' Card Facundo González,9,61' Substitution | 62' Substitution | 66' Substitution | 66' Substitution | 75' Substitution | 78' Substitution | 84' Substitution | 84' Substitution | 90+1' Substitution,0,0,0,Jesús Valenzuela,,Estadio Nemesio Camacho El Campín,,,282162,Helibelton Palacios,7818,7.8,13,Fair,3,74,https://www.youtube.com/watch?v=UMstOxMpOuU,2026-08-24T04:56:22.627044+00:00
5970090,2026-08-20T18:00:00.000Z,Finished,,1,1,0,0,536,Saudi Pro League,536,2,,KSA,,male,582749,Al-Fayha,2529,Al Hilal,0,3,0 - 3,Away Win,2529,/matches/al-hilal-vs-al-fayha/26olc1dq#5970090,https://www.fotmob.com/matches/al-hilal-vs-al-fayha/26olc1dq#5970090,xG,1,39,61,0.30,3.47,0.30,2.68,0.46,2.34,8,25,3,11,2,11,3,3,0,13,0,10,9,44,,,324 (85%),522 (91%),1,5,2,4,8,9,1,0,0,0,,,9,11,30,5,,,4-3-3,4-1-4-1,6.3,7.8,531913|637281|193927|915152|1780605|1002614|1028036|816274|1039533|825765|1111981,Orlando Mosquera|Mohammed Al Baqawi|Paulo Oliveira|Mokher Al-Rashidi|Rayan Enad|Nawaf Al Harthi|Hugo Moura|Alfa Semedo|Abdullah Al Qahtani|Fashion Sakala|Lázaro,340020|1138003|210428|640284|1527135|534684|941213|866373|463301|619824|26166,Yassine Bounou|Moteb Al-Harbi|Kalidou Koulibaly|Ali Lajami|Mohammed Mahzari|Rúben Neves|Crysencio Summerville|Mohamed Kanno|Sergej Milinkovic-Savic|Sultan Mandash|Karim Benzema,2139541|1671250|600513|866401|1054058|1554630|702375|1130172|1911302,Fahad Alhubayshi|Ali Al Hussain|Silvère Ganvoula|Ahmed Bamsaud|Mansor Al Beshe|Abdulraouf Al-Duqayl|Ziyad Al Sahafi|Malek Al Abadalmanam|Mouath Al Habib,724371|848612|1843899|963730|1844115|535669|1325889|1668894|1693546,Theo Hernández|Nasser Al-Dawsari|Mishaal Al Dawood|Nawaf Al Habashi|Sabri Dahal|Mohammed Al Owais|Abdullah Al Anazi|Murad Al-Hawsawi|Mohamed Meïté,3,31' Goal Sergej Milinkovic-Savic | 46' Goal Sultan Mandash | 88' Goal Nasser Al-Dawsari,1,27' Card Fashion Sakala,10,46' Substitution | 46' Substitution | 68' Substitution | 69' Substitution | 78' Substitution | 85' Substitution | 85' Substitution | 85' Substitution | 85' Substitution | 85' Substitution,33,8,25,Danny Makkelie,,Al Majma'ah Sports City Stadium,,,463301,Sergej Milinkovic-Savic,2529,8.7,34,Clear,4,13,https://www.youtube.com/watch?v=m5xIqnnIGjc,2026-08-23T14:33:15.047550+00:00
5837106,2026-08-20T19:00:00.000Z,Finished,,1,1,0,0,938219,League One,108,2,,ENG,,male,10163,Sheff Wed,8484,Bradford,0,1,0 - 1,Away Win,8484,/matches/bradford-city-vs-sheffield-wednesday/2vipco#5837106,https://www.fotmob.com/matches/bradford-city-vs-sheffield-wednesday/2vipco#5837106,xG,1,60,40,1.36,0.62,1.36,0.62,0.82,1.68,13,10,3,4,6,3,4,3,1,2,1,1,29,18,,,290 (75%),154 (61%),8,9,3,1,13,10,1,1,0,0,,,9,9,34,30,,,4-2-3-1,3-4-2-1,6.6,7.1,574448|789596|1668969|150591|492589|161415|1045656|1561862|798652|969256|369754,Joe Lumley|Yan Valery|Gabriel Otegbayo|Liam Cooper|Max Lowe|Barry Bannan|Billy Mitchell|Harry Gray|Callum Slattery|Louie Barry|Jamal Lowe,1185792|516273|662373|679315|886140|203866|729449|581517|612180|1519290|534394,Jon McCracken|Matthew Pennington|Aden Baldwin|Macaulay Gillesphey|Josh Neufville|Antoni Sarcevic|Callum Connolly|Ibou Touray|Kayden Jackson|Bobby Pointon|Jake Beesley,1197533|1439550|1293027|398992|592209|195673|1799263,Sil Swinkels|Kieran Morrison|Mason Burstow|Ricardo Santos|Connal Trueman|Liam Palmer|Jarvis Thornton,1123945|562592|210797|1621135|488623|1113778|807742,Will Swan|Adam Phillips|Nick Powell|Henry Cartwright|Cameron Dawson|Reece Welch|George Lapslie,1,47' Goal Aden Baldwin,2,61' Card Billy Mitchell | 77' Card Matthew Pennington,8,63' Substitution | 64' Substitution | 69' Substitution | 69' Substitution | 69' Substitution | 78' Substitution | 81' Substitution | 90+3' Substitution,23,13,10,Thomas Parsons,,Hillsborough,,33188,662373,Aden Baldwin,8484,8.9,14,Partly Cloudy,3,77,https://www.youtube.com/watch?v=pERuob5PLw4,2026-08-23T14:33:15.047550+00:00
5868029,2026-08-20T19:00:00.000Z,Finished,,1,1,0,0,87,LaLiga,87,2,,ESP,,male,8370,Rayo Vallecano,9866,Deportivo Alaves,1,1,1 - 1,Draw,,/matches/rayo-vallecano-vs-deportivo-alaves/2r09ww#5868029,https://www.fotmob.com/matches/rayo-vallecano-vs-deportivo-alaves/2r09ww#5868029,xG,1,48,52,0.42,2.00,0.42,2.00,1.01,1.33,8,15,3,3,4,9,1,3,1,4,1,3,10,31,,,255 (79%),273 (80%),9,7,1,0,14,13,1,2,0,0,,,10,10,33,27,,,4-2-3-1,5-3-2,6.7,6.9,621415|970578|184521|1411818|1255090|872396|571615|797901|638010|1284430|980422,Augusto Batalla|Andrei Ratiu|Florian Lejeune|Pelayo Fernández|Jozhua Vertrouwd|Pathé Ciss|Unai López|Jorge de Frutos|Isi Palazón|Fran Pérez|Sergio Camello,530468|860314|1056461|360918|1563022|1200941|1238154|845998|1426189|561164|640123,Antonio Sivera|Nahuel Tenaglia|Ville Koski|Jonny Otto|Ángel Pérez|Abderrahman Rebbach|Pablo Ibánez|Antonio Blanco|Mikel Rodríguez|Lucas Boyé|Toni Martínez,915264|956622|474658|1041445|264885|1729976|1662963|715069|924300|939061|1845978,Randy Nteka|Óscar Valentín|Álvaro Garcia|Dani Cárdenas|Iván Balliu|Sergio Lozano|Marco de Las Sias|Pedro Díaz|Alemão|Giorgi Tsitaishvili|Ivan Alonso,282281|518525|1403692|1249665|637756|1136937|799914|1175969|1721181|873827|1553663|1184663,Denis Suárez|Mariano Díaz|Youssef Enriquez|Nicolás Valentini|Carles Aleñá|Adrián Rodriguez|Carlos Protesoni|Hugo Novoa|Xanet Oláiz|Ander Guevara|Aitor Mañas|Miguel Rodríguez,2,48' Goal Sergio Camello | 84' Goal Mariano Díaz,3,45+2' Card Nahuel Tenaglia | 73' Card Sergio Camello | 90+2' Card Nicolás Valentini,9,17' Substitution | 55' Substitution | 55' Substitution | 60' Substitution | 62' Substitution | 62' Substitution | 70' Substitution | 80' Substitution | 80' Substitution,23,8,15,José Luis Munuera Montero,,Estadio de Vallecas,,4280,1238154,Pablo Ibánez,9866,7.7,26,Showers in the Vicinity,4,41,https://www.youtube.com/watch?v=U5f7ikFDgSQ,2026-08-23T14:33:15.047550+00:00
