Match ID,Match UTC,Status,Status Reason,Started,Finished,Cancelled,Awarded,Competition ID,Competition,Parent Competition ID,Round,Stage,Country Code,Season,Gender,Home Club ID,Home Club,Away Club ID,Away Club,Home Score,Away Score,Score,Result,Winner Club ID,Page URL,FotMob URL,Coverage Level,Detailed Data,Home Possession,Away Possession,Home xG,Away xG,Home Non-Penalty xG,Away Non-Penalty xG,Home xGOT,Away xGOT,Home Shots,Away Shots,Home Shots On Target,Away Shots On Target,Home Shots Off Target,Away Shots Off Target,Home Blocked Shots,Away Blocked Shots,Home Big Chances,Away Big Chances,Home Big Chances Missed,Away Big Chances Missed,Home Touches In Opposition Box,Away Touches In Opposition Box,Home Passes,Away Passes,Home Accurate Passes,Away Accurate Passes,Home Corners,Away Corners,Home Offsides,Away Offsides,Home Fouls,Away Fouls,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,Home Tackles,Away Tackles,Home Interceptions,Away Interceptions,Home Clearances,Away Clearances,Home Saves,Away Saves,Home Formation,Away Formation,Home Team Rating,Away Team Rating,Home Starter IDs,Home Starters,Away Starter IDs,Away Starters,Home Substitute IDs,Home Substitutes,Away Substitute IDs,Away Substitutes,Goal Count,Goals,Card Count,Cards,Substitution Count,Substitutions,Shot Count,Home Shot Count,Away Shot Count,Referee,Referee Country,Stadium,Stadium City,Attendance,Player Of The Match ID,Player Of The Match,Player Of The Match Club ID,Player Of The Match Rating,Temperature C,Weather,Wind Speed,Humidity,Highlights URL,Retrieved UTC
5803105,2026-08-23T18:45:00.000Z,Finished,Full-Time,1,1,0,0,53,Ligue 1,53,1,,FRA,,male,9851,Rennes,9847,PSG,2,2,2 - 2,Draw,,/matches/paris-saint-germain-vs-rennes/37imvq#5803105,https://www.fotmob.com/matches/paris-saint-germain-vs-rennes/37imvq#5803105,xG,1,31,69,0.87,2.16,0.87,2.16,0.88,2.37,9,19,3,5,5,5,1,9,2,4,1,2,14,30,,,250 (77%),666 (90%),0,10,0,7,7,6,2,2,0,0,,,14,10,33,8,,,4-3-3,4-3-3,7,7,279714|402419|1186444|1581722|1553514|765466|562719|317062|813055|1280225|1103837,Brice Samba|Przemyslaw Frankowski|Charlie Cresswell|Abdelhamid Aït Boudlal|Mahamadou Nagida|Sebastian Szymanski|Valentin Rongier|Adrien Thomasson|Mousa Tamari|Estéban Lepaul|Issa Soumaré,800880|770881|267365|1137670|504606|1367615|1061249|1342757|1339208|692984|900433,Matvey Safonov|Achraf Hakimi|Marquinhos|Willian Pacho|Lucas Hernández|Warren Zaïre-Emery|Vitinha|João Neves|Désiré Doué|Ousmane Dembélé|Khvicha Kvaratskhelia,693171|1233931|1707955|924446|770340|1841191|1079554|1858591|1391052,Ludovic Blas|Quentin Merlin|Henrick Do Marcolino|Bryan Reynolds|Arnaud Nordin|Kilian Belazzoug|Anthony Rouault|Elías Legendre|Eliezer Mayenda,881771|1396372|605654|1305618|1255209|1177131|1140003|210111|1682313,Ferran Torres|Mika Godts|Fabián Ruiz|Maghnes Akliouche|Lucas Beraldo|Lucas Chevalier|Ilya Zabarnyi|Lucas Digne|Dro Fernández,4,9' Goal Sebastian Szymanski | 38' Goal Estéban Lepaul | 71' Goal Ferran Torres | 82' Goal Ferran Torres,5,42' Card Adrien Thomasson | 63' Card Mousa Tamari | 64' Card Luis Enrique | 76' Card Marquinhos | 84' Card Achraf Hakimi,10,46' Substitution | 46' Substitution | 60' Substitution | 60' Substitution | 69' Substitution | 72' Substitution | 78' Substitution | 78' Substitution | 88' Substitution | 88' Substitution,28,9,19,Bastien Dechepy,,Roazhon Park,,,881771,Ferran Torres,9847,8.8,21,Showers in the Vicinity,6,47,https://www.youtube.com/watch?v=C58QLA9K7Ys,2026-08-24T04:56:22.627044+00:00
5868024,2026-08-23T19:30:00.000Z,Finished,Full-Time,1,1,0,0,87,LaLiga,87,2,,ESP,,male,10268,Elche,8634,Barcelona,0,5,0 - 5,Away Win,8634,/matches/barcelona-vs-elche/2ydbmf#5868024,https://www.fotmob.com/matches/barcelona-vs-elche/2ydbmf#5868024,xG,1,46,54,0.70,4.38,0.70,3.59,0.26,4.32,7,11,2,7,5,4,0,0,3,9,3,4,18,21,,,349 (80%),463 (87%),3,1,3,3,13,12,1,0,0,0,,,12,11,6,37,,,3-5-2,4-2-3-1,5.9,7.5,592412|1073980|1277343|1192393|1583872|801213|881773|1392232|1102708|1670281|1127224,Matías Dituro|David Affengruber|Federico Redondo|Víctor Chust|Buba Sangaré|Tete Morente|Gonzalo Villar|Marc Aguado|Germán Valera|Ali Houary|Fer Niño,1167220|940573|449232|1598982|1815149|1573126|1279040|1467236|1404415|959594|696679,Joan García|Eric García|Andreas Christensen|Gerard Martín|Xavi Espart|Marc Bernal|Gavi|Lamine Yamal|Fermín López|Karim Adeyemi|Raphinha,1336566|1226189|1280756|493216|291635|1311126|1670276|654091|1732412|1959218|623982|1859341,Facundo Buonanotte|Martim Neto|Lucas Cepeda|Ezequiel Ponce|Pedro Bigas|Alejandro Iturbe|Matia Barzic|Grady Diangana|Javi Morcillo|Alvaro Padilla|Josan|Umaru Konare,1083323|614834|906937|361757|705450|1818299|169718|1695867|1901980|1532137|1821727|1708842,Pedri|Dani Olmo|Anthony Gordon|João Cancelo|Jules Koundé|Eder Aller|Wojciech Szczesny|Álvaro Cortés|Jordi Pesquer|Pau Cubarsí|Brian Fariñas|Hamza Abdelkarim,5,14' Goal Raphinha | 45+3' Goal Karim Adeyemi | 67' Goal Raphinha | 71' Goal Fermín López | 79' Goal Fermín López,1,33' Card Ali Houary,10,45' Substitution | 64' Substitution | 64' Substitution | 64' Substitution | 65' Substitution | 65' Substitution | 69' Substitution | 80' Substitution | 80' Substitution | 81' Substitution,18,7,11,Alejandro Quintero González,,Estadio Manuel Martínez Valero,,30704,696679,Raphinha,8634,9.4,27,Partly Cloudy,1,87,https://www.youtube.com/watch?v=jV-hxmJQKfc,2026-08-24T04:56:22.627044+00:00
5749642,2026-08-24T16:30:00.000Z,Finished,Full-Time,1,1,0,0,55,Serie A,55,1,,ITA,,male,9857,Bologna,8543,Lazio,0,1,0 - 1,Away Win,8543,/matches/lazio-vs-bologna/2ssnzl#5749642,https://www.fotmob.com/matches/lazio-vs-bologna/2ssnzl#5749642,xG,1,59,41,1.78,0.63,1.78,0.63,1.56,0.26,14,10,5,3,6,5,3,2,3,1,3,0,26,13,,,402 (90%),264 (84%),8,6,2,3,18,19,4,4,0,0,,,3,7,15,18,,,4-3-3,4-3-3,6.4,7,178732|1080669|1503574|935550|873956|689680|1283469|888921|661761|1017401|1044029,Lukasz Skorupski|Nadir Zortea|Eivind Helland|Torbjørn Heggem|Juan Miranda|Jens Odgaard|Oussama El Azzouzi|Lewis Ferguson|Riccardo Orsolini|Roberto Piccoli|Nicolò Cambiaghi,915156|478447|724196|1333331|629594|1091907|1020963|970565|1146500|972120|541555,Christos Mandas|Adam Marusic|Danilho Doekhi|Oliver Provstgaard|Alfonso Pedraza|Fisayo Dele-Bashiru|Nicolò Rovella|Kenneth Taylor|Matteo Cancellieri|Boulaye Dia|Mattia Zaccagni,655696|414245|1113694|1014630|1661207|1696050|1813717|25587|1198712|1333066|2008804|641595|790732,Artem Dovbyk|Federico Bernardeschi|Jonathan Rowe|Emil Holm|Mikel Amondarain|Massimo Pessina|Ukko Happonen|Lorenzo De Silvestri|Martin Vitík|Rahim Alhassane|Marco Libra|Nikola Moro|Tommaso Pobega,1307957|1016093|815431|957118|1282285|1444195|1621082|362195|662205|2159101|1435833|1388071|1816668|1302821,Romano Floriani Mussolini|Gustav Isaksen|Davide Frattesi|Nuno Tavares|Tijjani Noslin|Davide Renzetti|Edoardo Motta|Alessio Romagnoli|Manuel Lazzari|Ricardo Bordon|Adrian Przyborek|Reda Belahyane|Valerio Farcomeni|Petar Ratkov,1,59' Goal Davide Frattesi,8,22' Card Romano Floriani Mussolini | 34' Card Oussama El Azzouzi | 34' Card Boulaye Dia | 41' Card Nicolò Cambiaghi | 44' Card Matteo Cancellieri | 83' Card Jens Odgaard | 84' Card Torbjørn Heggem | 90+3' Card Oliver Provstgaard,10,19' Substitution | 46' Substitution | 54' Substitution | 60' Substitution | 61' Substitution | 61' Substitution | 69' Substitution | 79' Substitution | 79' Substitution | 79' Substitution,24,14,10,Fabio Maresca,,Stadio Renato Dall'Ara,,,915156,Christos Mandas,8543,8.4,28,Fair,6,52,https://www.youtube.com/watch?v=YS-YcfQ9RVA,2026-08-25T04:35:35.252877+00:00
5970099,2026-08-24T16:40:00.000Z,Finished,Full-Time,1,1,0,0,536,Saudi Pro League,536,3,,KSA,,male,1699505,Neom SC,101919,Al Qadsiah,0,2,0 - 2,Away Win,101919,/matches/al-qadsiah-vs-neom-sc/kpeadyft#5970099,https://www.fotmob.com/matches/al-qadsiah-vs-neom-sc/kpeadyft#5970099,xG,1,52,48,1.26,2.09,1.26,1.31,1.23,1.04,16,9,5,3,10,5,1,1,4,3,4,2,25,14,,,424 (89%),376 (84%),2,2,2,4,17,11,1,1,0,0,,,13,9,18,20,,,4-4-2,3-1-4-2,6.6,7.2,863455|934552|782502|1429120|1247001|1800483|697618|1572809|575227|1552923|922677,Marcin Bulka|Khalifah Al-Dawsari|Malang Sarr|Nathan Zézé|Mohannad Abu Taha|Abdulmalik Al Oyayari|Alaa Hajji|Amadou Koné|Giorgos Masouras|Muhannad Al Saad|Haroune Camara,170322|1232530|213499|1060634|521421|1543647|868344|1235341|1452385|905546|720560,Koen Casteels|Jehad Thakri|Nacho|Gaston Álvarez|Julian Weigl|Mohammed Abu Al Shamat|Tijjani Reijnders|Musab Al-Juwayr|Christopher Bonsu Baah|Mateo Retegui|Julián Quiñones,1122232|1189048|169193|1235339|618586|777035|1430953|882065|1946304,Faisel Al-Ghamdi|Khalil Al Absi|Alexandre Lacazette|Hawsawi Ahmed|Mohammed Al Burayk|Luís Maximiano|Mohammed Al Dosari|Mohammed Waleed|Ahmed Al Anazi,392208|1309655|911246|899277|544589|1012566|1818172|618180|1818164,Yasir Al Shahrani|Mohammed Hamad Al Qahtani|Ibrahim Mahnashi|Turki Al Ammar|Ahmed Ali Al Kassar|Meshary Sanyor|Eyad Houssa|Abdullah Al Salem|Amar Al-Yuhaybi,2,29' Goal Tijjani Reijnders | 56' Goal Mateo Retegui,2,20' Card Gaston Álvarez | 46' Card Alaa Hajji,9,46' Substitution | 61' Substitution | 61' Substitution | 61' Substitution | 70' Substitution | 75' Substitution | 75' Substitution | 77' Substitution | 86' Substitution,25,16,9,Faisal Al-Balawi,,King Khalid Sport City Stadium,,3699,170322,Koen Casteels,101919,8.4,36,Fair,2,13,https://www.youtube.com/watch?v=FyGwqahFmRY,2026-08-25T04:35:35.252877+00:00
5868028,2026-08-24T17:30:00.000Z,Finished,Full-Time,1,1,0,0,87,LaLiga,87,2,,ESP,,male,8371,Osasuna,8581,Levante,0,0,0 - 0,Draw,,/matches/osasuna-vs-levante/2dk1c1#5868028,https://www.fotmob.com/matches/osasuna-vs-levante/2dk1c1#5868028,xG,1,46,54,0.70,1.28,0.70,1.28,0.98,0.17,12,11,7,1,4,6,1,4,2,2,2,2,15,15,,,271 (79%),338 (82%),9,4,5,3,9,12,2,1,0,0,,,10,8,32,30,,,4-4-2,4-3-3,6.9,6.9,683762|1614872|814663|1098365|1323398|384413|921825|1323863|262592|251269|1054786,Sergio Herrera|Iñigo Arguibide|Alejandro Catena|Jorge Herrando|Abel Bretones|Rubén Garcia|Jon Moncayola|Iker Muñoz|Moi Gómez|Ante Budimir|Aimar Oroz,185644|1800611|952528|210683|1052330|1332540|914401|1131957|1286471|1209441|1460063,Mathew Ryan|Nacho Pérez|Adrián De La Fuente|Aïssa Mandi|Manuel Sánchez|Enzo Bardeli|Oriol Rey|Jon Olasagasti|Roger Brugué|Iván Romero|Thiago Fernández,1094778|1169596|1242139|303879|574624|213471|1762938|1431121|488718|1187734|1682298|1699317,Raúl García|Raúl Moro|Jonathan Dubasin|Lucas Torró|Enrique Barja|Aitor Fernández|Rafa Fernández|Asier Osambela|Diego Rico|Flavien Boyomo|Unai Santos|Mauro Echegoyen,443966|977618|1254218|1392779|1237455|1780239|1617146|2141146|1209980|1481503|1649293,Jeremy Toljan|Víctor García|Hugo Sotelo|Etta Eyong|Pablo Campos|Ifeanyi Ndukwe|Jorge Cabello|Marc Santos|Carlos Álvarez|Dani Requena|Paco Cortés,0,,3,38' Card Iván Romero | 88' Card Enrique Barja | 90+1' Card Sergio Herrera,9,72' Substitution | 72' Substitution | 78' Substitution | 78' Substitution | 80' Substitution | 81' Substitution | 87' Substitution | 90' Substitution | 90' Substitution,23,12,11,Victor García Verdura,,Estadio El Sadar,,20241,185644,Mathew Ryan,8581,8.5,27,Fair,1,34,https://www.youtube.com/watch?v=5-BNOPHcCiQ,2026-08-25T04:35:35.252877+00:00
5970100,2026-08-24T18:00:00.000Z,Finished,Full-Time,1,1,0,0,536,Saudi Pro League,536,3,,KSA,,male,8577,Al Ittihad,101911,Al Hazem,3,2,3 - 2,Home Win,8577,/matches/al-ittihad-vs-al-hazem/2sy2yr1#5970100,https://www.fotmob.com/matches/al-ittihad-vs-al-hazem/2sy2yr1#5970100,xG,1,54,46,3.90,0.79,2.32,0.79,2.45,0.89,15,8,6,2,6,4,3,2,7,3,5,1,20,20,,,385 (87%),317 (82%),4,3,3,1,21,11,3,3,0,0,,,13,13,15,21,,,4-2-3-1,3-5-2,7,6.7,435614|1369420|1222405|240235|1078013|1066583|759808|1399713|776299|564818|788555,Predrag Rajkovic|Jan-Carlo Simic|Stephane Keller|Danilo Pereira|Faris Abdi|Ahmed Alghamdi|Mukhtar Sheik|Marwan Al-Sahafi|Houssem Aouar|Steven Bergwijn|Youssef En-Nesyri,431204|1034691|1524243|1131928|1668897|1806136|1371510|641052|1176722|1813014|861736,Ibrahim Zaied|Abdurahman Al Dakheel|Sultan Tanker|Amine Ben Hamida|Saud Al-Rashid|Aboubacar Bah|Bonheur Mugisha|Sofiane Bendebka|Ahmed Al-Nakhli|Abdulaziz Al-Dwehe|Afimico Pululu,1459705|431215|1431516|384407|1327115|1331716|1607755|1429005|1520116,Ahmed Al-Julaydan|Hasan Kadesh|George Ilenikhena|Saleh Al-Shehri|Rakan Kaabi|Mohammed Al-Absi|Mohammed Barnawi|Muath Faqeehi|Farha Al-Shamrani,1442542|1911199|1286990|1396619|1696412|1182330|1198732|869780|866399,Ahmed Al-Shamrani|Mohammed Al-Hamdani|Farhan Al-Aazmi|Mohammed Al-Yami|Aboubacar Diakité|Majed Al-Ghamdi|Abdullah Al-Shanqiti|Mory Konaté|Walead Al Shanqiti,5,18' Goal Abdulaziz Al-Dwehe | 34' Goal Steven Bergwijn | 41' Goal Steven Bergwijn | 59' Goal Sofiane Bendebka | 81' Goal Steven Bergwijn,6,29' Card Aboubacar Bah | 40' Card Amine Ben Hamida | 45+2' Card Marwan Al-Sahafi | 50' Card Hasan Kadesh | 53' Card Faris Abdi | 74' Card Ahmed Al-Shamrani,10,46' Substitution | 46' Substitution | 60' Substitution | 65' Substitution | 65' Substitution | 73' Substitution | 77' Substitution | 77' Substitution | 85' Substitution | 88' Substitution,23,15,8,Abdullah Al-Harbi,,Prince Abdullah Al Faisal Sports City Stadium,,,564818,Steven Bergwijn,8577,9.7,34,Fair,6,36,https://www.youtube.com/watch?v=U2DRiGQRLJg,2026-08-25T04:35:35.252877+00:00
1000019095,2026-08-24T18:00:00.000Z,Finished,Full-Time,1,1,0,0,9084,English Premier League 2,9084,1,,ENG,,,860800,Manchester City U21,773683,Wolverhampton Wanderers U21,4,0,4 - 0,Home Win,860800,/matches/wolverhampton-wanderers-u21-vs-manchester-city-u21/h1n6dtny#1000019095,https://www.fotmob.com/matches/wolverhampton-wanderers-u21-vs-manchester-city-u21/h1n6dtny#1000019095,lower,1,57,43,,,,,,,12,4,6,1,6,2,0,1,1,0,0,0,,,,,0,0,6,1,2,4,17,9,0,0,0,0,,,0,0,0,0,,,4-1-4-1,4-3-3,0,0,2118749|1578916|1596418|1755782|1682403|1579434|1553708|1726962|1897277|1689039|1689031,Max-Edgar Chabot|Matty Henderson-Hall|Kian Noble|Leke Drake|Kaden Braithwaite|Harrison Miles|Christian Dunbar-McDonald|Floyd Samba|Xavier Parker|Tyrone Samba|Kylan Midwood,1854148|1700436|1559827|1666446|1683628|1675983|1529402|1411577|1458595|1595991|1469210,Alfie Arnold|Myles Dayman|Wes Okoduwa|Sebastian Lochhead|Alfie White|Luke Rawlings|Ji Min-Kyu|Xu Bin|Enso González|Dani Ángel|Tom Edozie,1624460|1841918|1700297|1697622|1526715|1683841|1844666,Brooklyn Nfonkeu|Femi Fapetu|Charlie Courtman|Oliver Tevenan|Finlay Gorman|Max Hudson|Jake Wain,1533561|1420973|1904795|1431104|1965792|1904978|1292835,Emilio Ballard-Matthews|Finn Ashworth|Dapo Anunlopo|Lewys Benjamin|Max Nolan-Ruddock|Aaron Aneke|Nathan Fraser,4,5' Goal Kylan Midwood | 18' Goal Tyrone Samba | 40' Goal Floyd Samba | 54' Goal Xavier Parker,1,45+3' Card Harrison Miles,8,46' Substitution | 55' Substitution | 64' Substitution | 65' Substitution | 65' Substitution | 75' Substitution | 79' Substitution | 79' Substitution,0,0,0,Aaron Bannister,,City Football Academy,,371,,,,,18,Partly Cloudy,4,59,,2026-08-25T08:23:09.418877+00:00
1000019096,2026-08-24T18:00:00.000Z,Finished,Full-Time,1,1,0,0,9084,English Premier League 2,9084,1,,ENG,,,1070257,Manchester United U21,1796115,Ipswich Town U21,5,0,5 - 0,Home Win,1070257,/matches/manchester-united-u21-vs-ipswich-town-u21/1gf7ldvgd#1000019096,https://www.fotmob.com/matches/manchester-united-u21-vs-ipswich-town-u21/1gf7ldvgd#1000019096,lower,1,73,27,,,,,,,21,1,13,1,7,0,1,0,3,0,0,0,,,,,0,0,9,2,2,3,12,9,0,0,0,1,,,0,0,0,0,,,4-2-3-1,4-2-3-1,0,0,1799278|1473693|1722503|1726964|1430832|1676985|1436333|1575707|1737914|1681978|1680071,Cameron Byrne-Hughes|Jaydan Kamason|Albert Mills|Daniel Armer|Harry Amass|Tyler Fletcher|Victor Musa|Jack Fletcher|Joseph Gabriel|Tynan Thompson|Amir Ibragimov,1859077|1580537|1838835|1706529|1859594|1818989|1859800|1557296|1418751|1908627,Woody Williamson|Corbin Mthunzi|Charlie Wood|Jokubas Mazionis|Josh Lewis|Charlie Compton|Leon Elliott|Jayden Adetiba|Luca Fletcher|Frankie Runham|Sid Eldred,1526695|1610953|1553710|1683683|1888589|1689511|1607328,Reece Munro|Jim Thwaites|Ashton Missin|Godwill Kukonki|Cristian Orozco|Will Murdock|Bendito Mantato,1904518|1807261|1859609|1859586|1859552|2146877|1453337,Bobby Sains|James Mauge|Nelson Eze|Shakil Nicolaou|Oliver Wilkinson|Ruben Wreford|Josh Pitts,5,2' Goal Joseph Gabriel | 10' Goal Jack Fletcher | 33' Goal Jaydan Kamason | 38' Goal Daniel Armer | 51' Goal Joseph Gabriel,5,54' Card Bobby Sains | 64' Card Leon Elliott | 66' Card Leon Elliott | 68' Card Harry Amass | 85' Card Jim Thwaites,10,46' Substitution | 46' Substitution | 61' Substitution | 61' Substitution | 61' Substitution | 62' Substitution | 62' Substitution | 76' Substitution | 76' Substitution | 83' Substitution,0,0,0,Matthew Scholes,,Progress with Unity Stadium,,,,,,,18,Partly Cloudy,4,57,,2026-08-25T08:23:09.418877+00:00
1000019097,2026-08-24T18:00:00.000Z,Finished,Full-Time,1,1,0,0,9084,English Premier League 2,9084,1,,ENG,,,860798,Newcastle United U21,860802,Tottenham Hotspur U21,1,3,1 - 3,Away Win,860802,/matches/newcastle-united-u21-vs-tottenham-hotspur-u21/iwstqtj6#1000019097,https://www.fotmob.com/matches/newcastle-united-u21-vs-tottenham-hotspur-u21/iwstqtj6#1000019097,ratings,1,38,62,,,,,,,12,13,4,6,5,4,3,3,2,2,2,1,29,35,,,236 (76%),438 (84%),4,4,4,1,13,15,0,0,0,0,,,14,5,20,16,,,4-3-3,4-3-3,6.5,7.3,1843848|1867092|1712362|1655958|1344589|1436323|1593438|1443841|1531976|1622265|1474503,George Mair|Mason Miley|Henry Johnson|Miodrag Pivas|Dylan Charlton|Scott Bailey|Rory Finneran|Sean Neave|Matheos Ferreira|Vakhtang Salia|Trevan Sanusi,1691409|1531854|1334829|1669939|1560821|1400214|1819950|1448041|1635771|1690902|1553102,Samual Archer|James Rowswell|Alfie Dorrington|Malachi Hardy|George Feeney|Damola Ajayi|Harry Byrne|Tyrese Hall|Miracle Adewole|Reiss Elliot-Parris|Ellis Lehane,1656881|1428136|1693396|2146876|1553128|1683911|1800619,Park Seung-Soo|Luke Craggs|Michael Mills|Afner Cá|Fraser Harper|Tyler Jones|Jake Durrant,1700298|1396742|1595988|1675380|1845148|1712364,Luca Furnell-Gill|Max McFadden|Elisha Sowunmi|Ronny Moncur|Dylan Thompson|Maxwell Adedeji,4,8' Goal Vakhtang Salia | 36' Goal Reiss Elliot-Parris | 67' Goal Alfie Dorrington | 71' Goal Tyrese Hall,2,45+3' Card Sean Neave | 90+2' Card Scott Bailey,9,24' Substitution | 46' Substitution | 46' Substitution | 68' Substitution | 68' Substitution | 68' Substitution | 81' Substitution | 85' Substitution | 87' Substitution,0,0,0,James Westgate,,Whitley Park,,,1448041,Tyrese Hall,860802,8.4,15,Fair,3,78,,2026-08-25T08:23:09.418877+00:00
1000019098,2026-08-24T18:00:00.000Z,Finished,Full-Time,1,1,0,0,9084,English Premier League 2,9084,1,,ENG,,,773686,Reading U21,773680,Derby County U21,1,3,1 - 3,Away Win,773680,/matches/derby-county-u21-vs-reading-u21/f9z1hj97#1000019098,https://www.fotmob.com/matches/derby-county-u21-vs-reading-u21/f9z1hj97#1000019098,lower,1,58,42,,,,,,,11,9,4,6,4,2,3,1,0,2,0,1,,,,,0,0,6,4,2,2,14,7,0,0,0,0,,,0,0,0,0,,,4-2-3-1,5-3-2,0,0,1859861|1202092|1731752|1575702|1710991|1680370|1529994|1638441|1553119|1638440|1797417,Toby Borgnis|Kelvin Abrefa|Sam Harrison|Phillip Duah|Calum Logan|Luke Howard|Kevin Mfuamba|T’Shay Saint-Louis|Matteo Dashi|Jerae Jones|Torin Ntege,1516749|1526693|1664167|1575719|1697828|1915158|1717171|1859618|1717178|1467045|1801049,Sam Kane|Adisa Osayande|Raymond Offor|Tristan Gill|Isaac Gordon|Frankie Jones|Charlie Smith|Marsel Tola|Dantel Hodges|Justin Oguntolu|Cameron Wilson,1553123|1690883|1910578|1854159,Kiyan Smith|Schofield Lonmeni|Callum Cliff|Josh Welland|Ryan Beacroft|Matthias Ojo,1729601|1895047|1575711|1859624|1683676|1693377|1697365,Sean Corry|Alfie Friars|Johnson Osong|Spencer O’Neill|Khace Gordon|Israel Green|Kean Wren,4,34' Goal Justin Oguntolu | 49' Goal Jerae Jones | 70' Goal Charlie Smith | 90+8' Goal Johnson Osong,2,50' Card Isaac Gordon | 77' Card T’Shay Saint-Louis,6,59' Substitution | 62' Substitution | 63' Substitution | 72' Substitution | 76' Substitution | 90+3' Substitution,0,0,0,Callum Walchester,,Saunders Transport Community Stadium,,,,,,,18,Clear,4,53,,2026-08-25T08:23:09.418877+00:00
1000019099,2026-08-24T18:00:00.000Z,Finished,Full-Time,1,1,0,0,9084,English Premier League 2,9084,1,,ENG,,,773657,Sunderland U21,1389162,Nottingham Forest U21,5,1,5 - 1,Home Win,773657,/matches/sunderland-u21-vs-nottingham-forest-u21/tuh1m6lb#1000019099,https://www.fotmob.com/matches/sunderland-u21-vs-nottingham-forest-u21/tuh1m6lb#1000019099,lower,1,49,51,,,,,,,17,11,13,4,4,4,0,3,2,0,1,0,,,,,0,0,6,3,0,1,13,13,0,0,0,0,,,0,0,0,0,,,4-2-3-1,3-5-2,0,0,1859761|1683915|1859754|1683623|1749249|1869385|1630719|1683918|1720859|1421003|1448407,Joe Cowan|Finlay Holcroft|Joe Neild|Ben Kindon|Archie Lightfoot|Kay Munyakazi|Jack Whittaker|Felix Scott|Tom Proctor|Tymur Tutierov|Trey Samuel-Ogunsuyi,1587851|1798663|1659908|1640699|1448031|1675513|1741047|1424466|1688993|1844097|1797415,Aaron Bott|David Modupe|Matthew Orr|Jamie Newton|Jimmy Sinclair|Fuad Smith|Chinaza Nwosu|Archie Whitehall|Kalum Thompson|Grady McDonnell|Lamin Sillah,1469848|1746490|1683914|2147997|1607336|1692746,Jaydon Jones|Charlie Dinsdale|Bayley Hester|Charlie Scorer|Luke Bell|Ben Metcalf,1340670|1736189|1712016|1443830|1814329|1683927|1797409,Josh Powell|Zyan Blake|Blaine McClure|Kristian Clarke|Bubbacar Sanneh|Keehan Willows|Cherif Yaya,6,3' Goal Trey Samuel-Ogunsuyi | 51' Goal Trey Samuel-Ogunsuyi | 54' Goal Jack Whittaker | 58' Goal Trey Samuel-Ogunsuyi | 82' Goal Tymur Tutierov | 86' Goal Lamin Sillah,4,14' Card Chinaza Nwosu | 72' Card Kristian Clarke | 85' Card Charlie Scorer | 90+1' Card Blaine McClure,10,46' Substitution | 56' Substitution | 57' Substitution | 60' Substitution | 68' Substitution | 68' Substitution | 76' Substitution | 76' Substitution | 77' Substitution | 77' Substitution,0,0,0,Aaron Jackson,,Eppleton Colliery Football Ground,,,,,,,14,Partly Cloudy,4,82,,2026-08-25T08:23:09.418877+00:00
5904720,2026-08-24T18:30:00.000Z,Finished,Full-Time,1,1,0,0,71,Super Lig,71,2,,TUR,,male,1569,Kocaelispor,96498,Amed Sportif,2,0,2 - 0,Home Win,1569,/matches/kocaelispor-vs-amed-sportif/27izfao#5904720,https://www.fotmob.com/matches/kocaelispor-vs-amed-sportif/27izfao#5904720,xG,1,44,56,1.31,0.60,1.31,0.60,0.80,0.24,11,12,3,1,5,5,3,6,2,0,1,0,17,16,,,293 (78%),390 (84%),3,7,1,1,9,16,0,2,0,0,,,9,8,32,15,,,4-3-3,4-2-3-1,7.3,6.4,1787611|798661|1285495|1209961|240236|1333449|859042|1162410|627223|862718|1481576,Serhat Öztasdelen|Anfernee Dijksteel|Tanguy Zoukrou|Emir Ortakaya|Massadio Haïdara|Mahamadou Susoho|Show|Berkan Kutlu|Daniel Agyei|Makana Baku|Gonçalo Sousa,698273|1097796|751842|1067805|470399|591529|1385176|1315511|289473|1054011|1368557,Alban Lafont|Samuel Ballet|Mehmet Yesil|Lumbardh Dellova|David Bates|Rayan Raveloson|Cem Üstündag|Ermal Krasniqi|Dia Saba|Collins Sor|Gift Orban,1210041|1283022|1800477|975117|305200|1107967|1217147|1857520|1922592|1794407,Ugur Yildiz|Matej Maglica|Ege Bilim|Metehan Altunbas|Onurcan Piri|Muharrem Cinan|Onur Öztonga|Haydar Karatas|Arda Ozyar|Bedirhan Yildiz,707668|642495|512734|1514624|390642|938416|1697247|919749|1117176|1697928,Umut Meras|Gökhan Gül|Mbaye Diagne|Rayan Lutin|Furkan Soyalp|Mustafa Burak Bozan|Amadou Cissé|Kahraman Demirtas|Miraç Acer|Mohamed Khalil,2,16' Goal Berkan Kutlu | 87' Goal Matej Maglica,2,86' Card Lumbardh Dellova | 86' Card Alban Lafont,9,46' Substitution | 60' Substitution | 68' Substitution | 68' Substitution | 70' Substitution | 80' Substitution | 85' Substitution | 85' Substitution | 86' Substitution,23,11,12,Umit Ozturk,,Turka Arac Muayene Kocaeli Stadyumu,,,798661,Anfernee Dijksteel,1569,8.3,24,Mostly Cloudy,2,93,https://www.youtube.com/watch?v=7iIsNdrU9jE,2026-08-25T04:35:35.252877+00:00
