Manager ID,Name,DOB,Age,Nationality,Nationality Code,Gender,Status,Height,Current Club ID,Current Club,Current Club Start,Current Club End,Career Spells,Career Club Count,Career Club IDs,Career Clubs,Career History,Total Matches,Total Wins,Total Draws,Total Losses,Career Win Percentage,Career Points Per Game,Latest Spell Matches,Latest Spell Wins,Latest Spell Draws,Latest Spell Losses,Latest Spell Win Percentage,Latest Spell Points Per Game,Trophies Won,Runner-Up Finishes,Trophy Club Count,Trophy Club IDs,Trophy Clubs,Competition IDs Won,Competitions Won,Trophy History,Recent Matches,Recent Wins,Recent Draws,Recent Losses,Recent Win Percentage,Last Match ID,Last Match UTC,Last Opponent ID,Last Opponent,Last Competition ID,Last Competition,Last Score,Last Result,FotMob URL,Image URL,Retrieved UTC
140622,Neil Gibson,1979-10-11,46,Wales,WAL,male,active,,9915,Altrincham,2025-10-24,,6,5,"131481, 316297, 2193, 161812, 9915","Prestatyn Town FC, Flint Town United, Connah's Quay Nomads, Wealdstone, Altrincham","Prestatyn Town FC (2007-07-01 to 2015-06-30): 169 matches, 46 wins | Prestatyn Town FC (2017-09-01 to 2018-01-30): 19 matches, 3 wins | Flint Town United (2020-12-07 to 2022-08-03): 52 matches, 20 wins | Connah's Quay Nomads (2022-08-04 to 2024-08-17): 73 matches, 38 wins | Wealdstone (2025-01-27 to 2025-05-26): 20 matches, 8 wins | Altrincham (2025-10-24 to present): 36 matches, 13 wins",369,128,71,170,34.69,1.23,36,13,5,18,36.11,1.22,2,0,2,"2193, 131481","Connah's Quay Nomads, Prestatyn Town FC",9166,Welsh Cup,Connah's Quay Nomads - Welsh Cup: won [2023/2024]; runner-up [] | Prestatyn Town FC - Welsh Cup: won [2012/2013]; runner-up [],3,0,0,3,0.0,5906381,2026-08-22,8646,Boston United,117,National League,1-0,L,https://www.fotmob.com/players/140622/neil-gibson,https://images.fotmob.com/image_resources/playerimages/140622.png,2026-08-23T04:30:07+00:00
25150,Lee Cattermole,1988-03-21,38,England,ENG,male,active,178,6189,Gateshead FC,2026-06-16,,2,2,"1113557, 6189","Middlesbrough U18, Gateshead FC","Middlesbrough U18 (2022-01-26 to 2023-03-31): 32 matches, 13 wins | Gateshead FC (2026-06-16 to present): 4 matches, 1 wins",36,14,7,15,38.89,1.36,4,1,0,3,25,0.75,0,0,0,,,,,,4,1,1,2,25.0,5906392,2026-08-22,10198,Yeovil Town,117,National League,3-0,L,https://www.fotmob.com/players/25150/lee-cattermole,https://images.fotmob.com/image_resources/playerimages/25150.png,2026-08-23T04:30:07+00:00
23771,Paul Hurst,1974-09-25,51,England,ENG,male,active,,8646,Boston United,2026-01-14,,7,5,"10005, 9896, 9902, 8412, 8646","Grimsby Town, Shrewsbury Town, Ipswich Town, Scunthorpe United, Boston United","Grimsby Town (2011-03-24 to 2016-10-24): 314 matches, 150 wins | Shrewsbury Town (2016-10-24 to 2018-05-30): 97 matches, 48 wins | Ipswich Town (2018-05-30 to 2018-10-25): 15 matches, 1 wins | Scunthorpe United (2019-05-13 to 2020-01-29): 38 matches, 12 wins | Grimsby Town (2020-12-30 to 2023-10-29): 154 matches, 59 wins | Shrewsbury Town (2024-01-24 to 2024-11-03): 37 matches, 7 wins | Boston United (2026-01-14 to present): 24 matches, 11 wins",679,288,167,224,42.42,1.52,24,11,6,7,45.83,1.62,1,0,1,10005,Grimsby Town,117,National League,Grimsby Town - National League: won [2015/2016]; runner-up [],4,2,0,2,50.0,5906381,2026-08-22,9915,Altrincham,117,National League,1-0,W,https://www.fotmob.com/players/23771/paul-hurst,https://images.fotmob.com/image_resources/playerimages/23771.png,2026-08-23T04:30:07+00:00
2131740,Billy Rowley,1984-07-22,42,England,ENG,male,active,,10198,Yeovil Town,2025-11-25,,2,2,"10198, -1","Yeovil Town, Walton & Hersham FC","Yeovil Town (2025-11-25 to present):  matches,  wins | Walton & Hersham FC (2025-07-01 to 2025-11-24):  matches,  wins",0,0,0,0,,,,,,,,,0,0,0,,,,,,3,1,2,0,33.33,5906392,2026-08-22,6189,Gateshead FC,117,National League,3-0,W,https://www.fotmob.com/players/2131740/billy-rowley,https://images.fotmob.com/image_resources/playerimages/2131740.png,2026-08-23T04:30:07+00:00
633439,Matt Gray,1981-11-02,44,England,ENG,male,active,,161803,Eastleigh,2026-05-14,,3,3,"158316, 6627, 161803","Sutton United, Eastbourne Borough, Eastleigh","Sutton United (2019-04-24 to 2023-12-20): 177 matches, 81 wins | Eastbourne Borough (2025-07-01 to 2025-10-07): 12 matches, 2 wins | Eastleigh (2026-05-14 to present): 3 matches, 2 wins",192,85,45,62,44.27,1.56,3,2,0,1,66.67,2,1,0,1,158316,Sutton United,117,National League,Sutton United - National League: won [2020/2021]; runner-up [],3,2,0,1,66.67,5906383,2026-08-22,8412,Scunthorpe United,117,National League,3-2,W,https://www.fotmob.com/players/633439/matt-gray,https://images.fotmob.com/image_resources/playerimages/633439.png,2026-08-23T04:30:07+00:00
2571,John McGrath,1980-03-27,46,Ireland,IRL,male,active,178,10195,FC Halifax Town,2026-05-20,,3,3,"207868, 161824, 10195","Mickleover Sports, Buxton, FC Halifax Town","Mickleover Sports (2016-07-01 to 2024-05-06): 317 matches, 136 wins | Buxton (2024-05-06 to 2026-05-20): 106 matches, 52 wins | FC Halifax Town (2026-05-20 to present): 4 matches, 2 wins",427,190,69,168,44.5,1.5,4,2,0,2,50,1.5,0,0,0,,,,,,6,3,0,3,50.0,5906384,2026-08-22,10254,Tamworth,117,National League,4-1,W,https://www.fotmob.com/players/2571/john-mcgrath,https://images.fotmob.com/image_resources/playerimages/2571.png,2026-08-23T04:30:07+00:00
23920,Robbie Savage,1974-10-18,51,Wales,WAL,male,active,185,9828,Forest Green Rovers,2025-07-01,,2,2,"8599, 9828","Macclesfield FC, Forest Green Rovers","Macclesfield FC (2024-06-18 to 2025-07-01): 49 matches, 40 wins | Forest Green Rovers (2025-07-01 to present): 59 matches, 30 wins",108,70,16,22,64.81,2.09,59,30,12,17,50.85,1.73,0,0,0,,,,,,6,2,1,3,33.33,5906385,2026-08-22,2488,Boreham Wood,117,National League,0-3,L,https://www.fotmob.com/players/23920/robbie-savage,https://images.fotmob.com/image_resources/playerimages/23920.png,2026-08-23T04:30:07+00:00
23979,Robert Elliot,1986-04-30,40,Ireland,IRL,male,active,190,10196,Carlisle United,2026-07-28,,4,3,"6189, 8647, 10196","Gateshead FC, Crawley Town, Carlisle United","Gateshead FC (2023-10-17 to 2024-10-02): 49 matches, 28 wins | Crawley Town (2024-10-02 to 2025-03-19): 33 matches, 6 wins | Gateshead FC (2026-01-02 to 2026-05-27): 22 matches, 9 wins | Carlisle United (2026-07-28 to present): 3 matches, 1 wins",107,44,20,43,41.12,1.42,3,1,1,1,33.33,1.33,0,0,0,,,,,,3,1,1,1,33.33,5906382,2026-08-22,4047,Hornchurch,117,National League,4-1,W,https://www.fotmob.com/players/23979/robert-elliot,https://images.fotmob.com/image_resources/playerimages/23979.png,2026-08-23T04:30:08+00:00
78626,David Moyes,1963-04-25,63,Scotland,SCO,male,active,,8668,Everton,2025-01-11,,7,5,"8668, 10260, 8560, 8472, 8654","Everton, Manchester United, Real Sociedad, Sunderland, West Ham United","Everton (2002-03-15 to 2013-05-31): 136 matches, 57 wins | Manchester United (2013-06-01 to 2014-04-22): 51 matches, 26 wins | Real Sociedad (2014-11-10 to 2015-11-09): 42 matches, 12 wins | Sunderland (2016-07-23 to 2017-05-22): 43 matches, 8 wins | West Ham United (2017-11-07 to 2018-05-16): 31 matches, 9 wins | West Ham United (2019-12-29 to 2024-06-30): 231 matches, 104 wins | Everton (2025-01-11 to present): 62 matches, 23 wins",596,239,146,211,40.1,1.45,62,23,17,22,37.1,1.39,3,0,3,"8654, 10260, 8411","West Ham United, Manchester United, Preston North End","10216, 247, 108","Conference League, Community Shield, League One",West Ham United - Conference League: won [2022/2023]; runner-up [] | Manchester United - Community Shield: won [2013/2014]; runner-up [] | Preston North End - League One: won [1999/2000]; runner-up [],40,14,11,15,35.0,5795365,2026-08-22,9826,Crystal Palace,47,Premier League,2-0,W,https://www.fotmob.com/players/78626/david-moyes,https://images.fotmob.com/image_resources/playerimages/78626.png,2026-08-23T04:30:08+00:00
849545,Daniel Farke,1976-10-30,49,Germany,GER,male,active,,8463,Leeds United,2023-07-04,,4,4,"8395, 9850, 9788, 8463","Borussia Dortmund II, Norwich City, Borussia Mönchengladbach, Leeds United","Borussia Dortmund II (2015-11-03 to 2017-05-25): 56 matches, 29 wins | Norwich City (2017-05-25 to 2021-11-07): 208 matches, 88 wins | Borussia Mönchengladbach (2022-07-01 to 2023-06-02): 36 matches, 12 wins | Leeds United (2023-07-04 to present): 149 matches, 77 wins",449,206,116,127,45.88,1.63,149,77,38,34,51.68,1.81,3,0,2,"8463, 9850","Leeds United, Norwich City",48,Championship,"Leeds United - Championship: won [2024/2025]; runner-up [] | Norwich City - Championship: won [2020/2021, 2018/2019]; runner-up []",43,13,17,13,30.23,5795367,2026-08-22,10203,Nottingham Forest,47,Premier League,0-1,W,https://www.fotmob.com/players/849545/daniel-farke,https://images.fotmob.com/image_resources/playerimages/849545.png,2026-08-23T04:30:08+00:00
23681,Luke Garrard,1985-09-22,40,England,ENG,male,active,,2488,Boreham Wood,2024-09-13,,2,1,2488,Boreham Wood,"Boreham Wood (2015-10-12 to 2024-06-30): 442 matches, 162 wins | Boreham Wood (2024-09-13 to present): 114 matches, 74 wins",556,236,150,170,42.45,1.54,114,74,15,25,64.91,2.08,0,0,0,,,,,,10,8,1,1,80.0,5906385,2026-08-22,9828,Forest Green Rovers,117,National League,0-3,W,https://www.fotmob.com/players/23681/luke-garrard,https://images.fotmob.com/image_resources/playerimages/23681.png,2026-08-23T04:30:08+00:00
42044,Roberto De Zerbi,1979-06-06,47,Italy,ITA,male,active,175,8586,Tottenham Hotspur,2026-03-31,,8,8,"6466, 8540, 6266, 7943, 9728, 10204, 8592, 8586","Foggia, Palermo, Benevento, Sassuolo, Shakhtar Donetsk, Brighton & Hove Albion, Marseille, Tottenham Hotspur","Foggia (2014-07-01 to 2016-08-14): 82 matches, 43 wins | Palermo (2016-09-06 to 2016-12-01): 13 matches, 1 wins | Benevento (2017-10-23 to 2018-06-30): 29 matches, 6 wins | Sassuolo (2018-07-01 to 2021-06-30): 120 matches, 43 wins | Shakhtar Donetsk (2021-07-01 to 2022-07-10): 29 matches, 19 wins | Brighton & Hove Albion (2022-09-20 to 2024-06-15): 89 matches, 38 wins | Marseille (2024-07-01 to 2026-02-10): 69 matches, 39 wins | Tottenham Hotspur (2026-03-31 to present): 8 matches, 3 wins",439,192,98,149,43.74,1.54,8,3,2,3,37.5,1.38,3,0,2,"9728, 6466","Shakhtar Donetsk, Foggia","-1, 441","Super Cup, Premier League, Coppa Italia Serie C",Shakhtar Donetsk - Super Cup: won [2021/2022]; runner-up [] | Shakhtar Donetsk - Premier League: won [2021/2022]; runner-up [] | Foggia - Coppa Italia Serie C: won [2015/2016]; runner-up [],10,4,2,4,40.0,5795368,2026-08-22,9937,Brentford,47,Premier League,3-0,L,https://www.fotmob.com/players/42044/roberto-de-zerbi,https://images.fotmob.com/image_resources/playerimages/42044.png,2026-08-23T04:30:08+00:00
43009,Oliver Glasner,1974-08-28,51,Austria,AUT,male,active,181,10203,Nottingham Forest,2026-07-06,,6,6,"10017, 9977, 8721, 9810, 9826, 10203","Ried, LASK, Wolfsburg, Eintracht Frankfurt, Crystal Palace, Nottingham Forest","Ried (2014-06-01 to 2015-05-25): 37 matches, 13 wins | LASK (2015-07-01 to 2019-06-30): 161 matches, 96 wins | Wolfsburg (2019-07-01 to 2021-06-30): 87 matches, 41 wins | Eintracht Frankfurt (2021-07-01 to 2023-06-04): 97 matches, 39 wins | Crystal Palace (2024-02-19 to 2026-06-02): 122 matches, 53 wins | Nottingham Forest (2026-07-06 to present): 1 matches, 0 wins",505,242,121,142,47.92,1.68,1,0,0,1,0,0,5,1,3,"9826, 9810, 9977","Crystal Palace, Eintracht Frankfurt, LASK","132, 10216, 247, 73, 119","FA Cup, Conference League, Community Shield, Europa League, 2. Liga",Crystal Palace - FA Cup: won [2024/2025]; runner-up [] | Crystal Palace - Conference League: won [2025/2026]; runner-up [] | Crystal Palace - Community Shield: won [2025/2026]; runner-up [] | Eintracht Frankfurt - Europa League: won [2021/2022]; runner-up [] | LASK - 2. Liga: won [2016/2017]; runner-up [2015/2016],7,0,3,4,0.0,5795367,2026-08-22,8463,Leeds United,47,Premier League,0-1,L,https://www.fotmob.com/players/43009/oliver-glasner,https://images.fotmob.com/image_resources/playerimages/43009.png,2026-08-23T04:30:08+00:00
1586853,Pierre Sage,1979-05-05,47,France,FRA,male,active,,9826,Crystal Palace,2026-06-15,,3,3,"9748, 8588, 9826","Lyon, Lens, Crystal Palace","Lyon (2023-11-30 to 2025-01-28): 56 matches, 33 wins | Lens (2025-06-02 to 2026-06-15): 40 matches, 28 wins | Crystal Palace (2026-06-15 to present): 1 matches, 0 wins",97,61,13,23,62.89,2.02,1,0,0,1,0,0,1,0,1,8588,Lens,134,Coupe de France,Lens - Coupe de France: won [2025/2026]; runner-up [],1,0,0,1,0.0,5795365,2026-08-22,8668,Everton,47,Premier League,2-0,L,https://www.fotmob.com/players/1586853/pierre-sage,https://images.fotmob.com/image_resources/playerimages/1586853.png,2026-08-23T04:30:08+00:00
25941,Nuno Espírito Santo,1974-01-25,52,Portugal,POR,male,active,190,8654,West Ham United,2025-09-27,,8,8,"7841, 10267, 9773, 8602, 8586, 8577, 10203, 8654","Rio Ave, Valencia, FC Porto, Wolverhampton Wanderers, Tottenham Hotspur, Al Ittihad, Nottingham Forest, West Ham United","Rio Ave (2012-07-01 to 2014-05-19): 80 matches, 32 wins | Valencia (2014-07-04 to 2015-11-30): 62 matches, 32 wins | FC Porto (2016-06-01 to 2017-05-22): 49 matches, 27 wins | Wolverhampton Wanderers (2017-05-31 to 2021-05-24): 199 matches, 96 wins | Tottenham Hotspur (2021-06-30 to 2021-11-01): 17 matches, 9 wins | Al Ittihad (2022-07-05 to 2023-11-07): 57 matches, 40 wins | Nottingham Forest (2023-12-20 to 2025-09-09): 73 matches, 32 wins | West Ham United (2025-09-27 to present): 40 matches, 13 wins",577,281,129,167,48.7,1.68,40,13,10,17,32.5,1.23,5,0,3,"8577, 8602, 10267","Al Ittihad, Wolverhampton Wanderers, Valencia","536, 10074, 48, 9543, -1","Saudi Pro League, Super Cup, Championship, Premier League Asia Trophy, Emirates Cup",Al Ittihad - Saudi Pro League: won [2022/2023]; runner-up [] | Al Ittihad - Super Cup: won [2022/2023]; runner-up [] | Wolverhampton Wanderers - Championship: won [2017/2018]; runner-up [] | Wolverhampton Wanderers - Premier League Asia Trophy: won [2019]; runner-up [] | Valencia - Emirates Cup: won [2014]; runner-up [],41,12,12,17,29.27,5836776,2026-08-22,8451,Charlton Athletic,48,Championship,1-2,L,https://www.fotmob.com/players/25941/nuno-espirito-santo,https://images.fotmob.com/image_resources/playerimages/25941.png,2026-08-23T04:30:08+00:00
51352,Eduardo Domínguez,1978-09-01,47,Argentina,ARG,male,active,185,10272,Atlético-MG,2026-02-26,,7,6,"10081, 10088, 8304, 10078, 10094, 10272","Huracan, Colon, Nacional, Independiente, Estudiantes, Atlético-MG","Huracan (2015-08-19 to 2016-09-30): 52 matches, 18 wins | Colon (2017-01-03 to 2018-11-12): 65 matches, 28 wins | Nacional (2018-12-26 to 2019-03-17): 9 matches, 3 wins | Colon (2020-03-10 to 2021-12-20): 56 matches, 28 wins | Independiente (2022-01-03 to 2022-07-15): 31 matches, 12 wins | Estudiantes (2023-03-08 to 2026-02-22): 164 matches, 75 wins | Atlético-MG (2026-02-26 to present): 34 matches, 17 wins",411,181,114,116,44.04,1.6,34,17,7,10,50,1.71,4,0,2,"10094, 8304","Estudiantes, Nacional","10053, 9305, -1","Trofeo de Campeones, Copa Argentina, Super Copa","Estudiantes - Trofeo de Campeones: won [2025, 2024]; runner-up [] | Estudiantes - Copa Argentina: won [2023]; runner-up [] | Nacional - Super Copa: won [2019]; runner-up []",0,0,0,0,,,,,,,,,,https://www.fotmob.com/players/51352/eduardo-dominguez,https://images.fotmob.com/image_resources/playerimages/51352.png,2026-08-23T04:30:08+00:00
1782707,Carlos Vicens,1983-02-12,43,Spain,ESP,male,active,,10264,Braga,2025-05-28,,2,2,"1113543, 10264","Manchester City U18, Braga","Manchester City U18 (2020-09-11 to 2021-06-30): 25 matches, 20 wins | Braga (2025-05-28 to present): 67 matches, 38 wins",92,58,21,13,63.04,2.12,67,38,17,12,56.72,1.96,0,0,0,,,,,,58,30,16,12,51.72,5988071,2026-08-20,10011,Austria Wien,10615,Conference League Qualification,2-0,W,https://www.fotmob.com/players/1782707/carlos-vicens,https://images.fotmob.com/image_resources/playerimages/1782707.png,2026-08-23T04:30:08+00:00
463539,Marko Nikolic,1979-07-20,47,Serbia,SRB,male,active,,8563,AEK Athens,2025-06-15,,12,9,"6067, 6406, 7998, 7872, 8036, 8710, 102119, 9760, 8563","Rad Beograd, Vojvodina, Partizan Beograd, Olimpija Ljubljana, Videoton FC Fehervar, Lokomotiv Moscow, Shabab Al-Ahli Dubai FC, CSKA Moscow, AEK Athens","Rad Beograd (2008-10-29 to 2011-05-23): 28 matches, 13 wins | Rad Beograd (2012-03-05 to 2013-06-07): 45 matches, 18 wins | Vojvodina (2013-06-07 to 2013-12-09): 24 matches, 12 wins | Partizan Beograd (2013-12-16 to 2015-03-25): 49 matches, 32 wins | Partizan Beograd (2015-03-11 to 2015-03-24): 22 matches, 16 wins | Olimpija Ljubljana (2016-01-11 to 2016-04-18): 8 matches, 4 wins | Partizan Beograd (2016-08-03 to 2017-06-02): 39 matches, 33 wins | Videoton FC Fehervar (2017-06-06 to 2019-11-25): 112 matches, 62 wins | Lokomotiv Moscow (2020-05-15 to 2021-10-05): 62 matches, 29 wins | Shabab Al-Ahli Dubai FC (2023-07-01 to 2024-05-28): 29 matches, 19 wins | CSKA Moscow (2024-06-04 to 2025-06-14): 43 matches, 26 wins | AEK Athens (2025-06-15 to present): 56 matches, 35 wins",517,299,124,94,57.83,1.97,56,35,14,7,62.5,2.12,9,2,6,"8563, 102119, 8710, 9760, 8036, 7998","AEK Athens, Shabab Al-Ahli Dubai FC, Lokomotiv Moscow, CSKA Moscow, Videoton FC Fehervar, Partizan Beograd","135, 11026, -1, 193, 183, 182","Super League 1, Super Cup, UAE-Qatar Super Shield, Russian Cup, NB I, Magyar Kupa, Kup Srbije, Super Liga",AEK Athens - Super League 1: won [2025/2026]; runner-up [] | Shabab Al-Ahli Dubai FC - Super Cup: won [2023/2024]; runner-up [] | Shabab Al-Ahli Dubai FC - UAE-Qatar Super Shield: won [2024]; runner-up [] | Lokomotiv Moscow - Russian Cup: won [2020/2021]; runner-up [] | CSKA Moscow - Russian Cup: won [2024/2025]; runner-up [] | Videoton FC Fehervar - NB I: won [2017/2018]; runner-up [2018/2019] | Videoton FC Fehervar - Magyar Kupa: won [2018/2019]; runner-up [] | Partizan Beograd - Kup Srbije: won [2016/2017]; runner-up [] | Partizan Beograd - Super Liga: won [2016/2017]; runner-up [2013/2014],51,33,12,6,64.71,5943225,2026-08-22,8675,Iraklis,135,Super League,4-0,W,https://www.fotmob.com/players/463539/marko-nikolic,https://images.fotmob.com/image_resources/playerimages/463539.png,2026-08-23T04:30:08+00:00
57072,Paulo Pezzolano,1983-04-25,43,Uruguay,URU,male,active,187,8702,Internacional,2025-12-18,,7,7,"395613, 2219, 7848, 9781, 10281, 9817, 8702","Montevideo City Torque, Liverpool FC, Pachuca, Cruzeiro, Real Valladolid, Watford, Internacional","Montevideo City Torque (2016-11-29 to 2017-12-10): 30 matches, 16 wins | Liverpool FC (2017-12-17 to 2019-11-25): 77 matches, 31 wins | Pachuca (2019-11-26 to 2021-11-25): 69 matches, 23 wins | Cruzeiro (2022-01-03 to 2023-03-29): 67 matches, 38 wins | Real Valladolid (2023-04-04 to 2024-12-01): 71 matches, 28 wins | Watford (2025-05-13 to 2025-10-08): 10 matches, 3 wins | Internacional (2025-12-18 to present): 40 matches, 17 wins",364,156,97,111,42.86,1.55,40,17,11,12,42.5,1.55,1,0,1,9781,Cruzeiro,8814,Série B,Cruzeiro - Série B: won [2022]; runner-up [],0,0,0,0,,,,,,,,,,https://www.fotmob.com/players/57072/paulo-pezzolano,https://images.fotmob.com/image_resources/playerimages/57072.png,2026-08-23T04:30:08+00:00
18385,Luis Zubeldía,1981-01-13,45,Argentina,ARG,male,active,,9863,Fluminense,2025-09-25,2026-08-13,12,10,"10082, 6453, 10080, 6721, 7857, 2528, 9866, 6295, 10277, 9863","Lanus, Barcelona SC, Racing Club, LDU de Quito, Santos Laguna, Independiente Medellin, Deportivo Alaves, Cerro Porteno, São Paulo, Fluminense","Lanus (2008-06-01 to 2010-11-14): 13 matches, 5 wins | Barcelona SC (2011-07-01 to 2012-04-12): 31 matches, 16 wins | Racing Club (2012-04-15 to 2013-08-25): 54 matches, 20 wins | LDU de Quito (2014-01-01 to 2015-12-22): 96 matches, 48 wins | Santos Laguna (2015-12-23 to 2016-08-16): 28 matches, 9 wins | Independiente Medellin (2017-01-01 to 2017-06-08): 28 matches, 17 wins | Deportivo Alaves (2017-07-01 to 2017-09-18): 4 matches, 0 wins | Cerro Porteno (2018-02-06 to 2018-08-21): 34 matches, 19 wins | Lanus (2018-09-15 to 2021-12-15): 122 matches, 53 wins | LDU de Quito (2022-04-22 to 2023-12-31): 73 matches, 41 wins | São Paulo (2024-04-20 to 2025-06-16): 84 matches, 38 wins | Fluminense (2025-09-25 to 2026-08-13): 61 matches, 29 wins",628,295,165,168,46.97,1.67,61,29,18,14,47.54,1.72,3,1,2,"6721, 10082","LDU de Quito, Lanus","299, 246, 112","Copa Sudamericana, Serie A, Liga Profesional",LDU de Quito - Copa Sudamericana: won [2023]; runner-up [] | LDU de Quito - Serie A: won [2023]; runner-up [2015] | Lanus - Liga Profesional: won [2007/2008 Apertura]; runner-up [],18,11,3,4,61.11,4965943,2025-12-14,10276,Vasco da Gama,9067,Cup,1-0,W,https://www.fotmob.com/players/18385/luis-zubeldia,https://images.fotmob.com/image_resources/playerimages/18385.png,2026-08-23T04:30:08+00:00
319788,Dorival Júnior,1962-04-25,64,Brazil,BRA,male,active,,10277,São Paulo,2026-05-18,,17,12,"8514, 10272, 8702, 9770, 10276, 9863, 10283, 10277, 10273, 172341, 8256, 9808","Santos FC, Atlético-MG, Internacional, Flamengo, Vasco da Gama, Fluminense, Palmeiras, São Paulo, Athletico Paranaense, Ceará, Brazil, Corinthians","Santos FC (2009-12-12 to 2010-09-22): 19 matches, 9 wins | Atlético-MG (2010-09-25 to 2011-08-08): 35 matches, 12 wins | Internacional (2011-08-17 to 2012-07-21): 43 matches, 18 wins | Flamengo (2012-07-26 to 2013-03-16): 27 matches, 8 wins | Vasco da Gama (2013-07-10 to 2013-10-29): 29 matches, 9 wins | Fluminense (2013-11-12 to 2013-12-22): 5 matches, 3 wins | Palmeiras (2014-09-06 to 2014-12-09): 20 matches, 6 wins | Santos FC (2015-07-10 to 2017-06-05): 94 matches, 55 wins | São Paulo (2017-07-06 to 2018-03-10): 3 matches, 3 wins | Flamengo (2018-09-28 to 2018-12-05): 12 matches, 7 wins | Athletico Paranaense (2019-12-27 to 2020-08-28): 11 matches, 3 wins | Ceará (2022-03-28 to 2022-06-10): 18 matches, 11 wins | Flamengo (2022-06-10 to 2022-11-25): 43 matches, 27 wins | São Paulo (2023-04-20 to 2024-01-07): 54 matches, 24 wins | Brazil (2024-01-07 to 2025-03-28): 16 matches, 7 wins | Corinthians (2025-04-28 to 2026-04-07): 66 matches, 27 wins | São Paulo (2026-05-18 to present): 10 matches, 2 wins",505,231,126,148,45.74,1.62,10,2,5,3,20,1.1,11,1,6,"9808, 10273, 9770, 8514, 8702, 10277","Corinthians, Athletico Paranaense, Flamengo, Santos FC, Internacional, São Paulo","10077, 9067, -1, 45, 10244, 491, 10274","Supercopa do Brasil, Copa do Brasil, Paranaense 1, Copa Libertadores, Paulista A1, Recopa Sudamericana, Gaúcho","Corinthians - Supercopa do Brasil: won [2026]; runner-up [] | Corinthians - Copa do Brasil: won [2025]; runner-up [] | Athletico Paranaense - Paranaense 1: won [2020]; runner-up [] | Flamengo - Copa Libertadores: won [2022]; runner-up [] | Flamengo - Copa do Brasil: won [2022]; runner-up [] | Santos FC - Paulista A1: won [2016, 2010]; runner-up [] | Santos FC - Copa do Brasil: won [2010]; runner-up [2015] | Internacional - Recopa Sudamericana: won [2011/2012]; runner-up [] | Internacional - Gaúcho: won [2012]; runner-up [] | São Paulo - Copa do Brasil: won [2023]; runner-up []",24,11,5,8,45.83,5045747,2025-12-21,10276,Vasco da Gama,9067,Cup,1-2,W,https://www.fotmob.com/players/319788/dorival-junior,https://images.fotmob.com/image_resources/playerimages/319788.png,2026-08-23T04:30:09+00:00
